args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='house', seed=42, epochs=2000, lr=0.01, weight_decay=0.0005, hidden=128, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
 Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:03 Epoch: 0902 loss_train: 0.4409 loss_val: 0.6696
Run:03 Epoch: 0903 loss_train: 0.4411 loss_val: 0.6677
Run:03 Epoch: 0904 loss_train: 0.4432 loss_val: 0.7090
Run:03 Epoch: 0905 loss_train: 0.4663 loss_val: 0.5985
Run:03 Epoch: 0906 loss_train: 0.4386 loss_val: 0.5873
Run:03 Epoch: 0907 loss_train: 0.4538 loss_val: 0.6332
Run:03 Epoch: 0908 loss_train: 0.4392 loss_val: 0.6897
Run:03 Epoch: 0909 loss_train: 0.4615 loss_val: 0.6661
Run:03 Epoch: 0910 loss_train: 0.4591 loss_val: 0.6666
Run:03 Epoch: 0911 loss_train: 0.4389 loss_val: 0.6160
Run:03 Epoch: 0912 loss_train: 0.4549 loss_val: 0.6718
Run:03 Epoch: 0913 loss_train: 0.4465 loss_val: 0.7103
Run:03 Epoch: 0914 loss_train: 0.4577 loss_val: 0.7024
Run:03 Epoch: 0915 loss_train: 0.5186 loss_val: 0.6028
Run:03 Epoch: 0916 loss_train: 0.4778 loss_val: 0.6159
Run:03 Epoch: 0917 loss_train: 0.4520 loss_val: 0.6632
Run:03 Epoch: 0918 loss_train: 0.4962 loss_val: 0.7031
Run:03 Epoch: 0919 loss_train: 0.4496 loss_val: 0.7163
Run:03 Epoch: 0920 loss_train: 0.4816 loss_val: 0.6946
Run:03 Epoch: 0921 loss_train: 0.4393 loss_val: 0.6071
Run:03 Epoch: 0922 loss_train: 0.4752 loss_val: 0.5466
Run:03 Epoch: 0923 loss_train: 0.4515 loss_val: 0.5962
Run:03 Epoch: 0924 loss_train: 0.4473 loss_val: 0.7027
Run:03 Epoch: 0925 loss_train: 0.4539 loss_val: 0.7428
Run:03 Epoch: 0926 loss_train: 0.4523 loss_val: 0.7009
Run:03 Epoch: 0927 loss_train: 0.4649 loss_val: 0.6163
Run:03 Epoch: 0928 loss_train: 0.4478 loss_val: 0.5752
Run:03 Epoch: 0929 loss_train: 0.4451 loss_val: 0.5454
Run:03 Epoch: 0930 loss_train: 0.4297 loss_val: 0.5826
Run:03 Epoch: 0931 loss_train: 0.4432 loss_val: 0.7032
Run:03 Epoch: 0932 loss_train: 0.4612 loss_val: 0.7509
Run:03 Epoch: 0933 loss_train: 0.4752 loss_val: 0.6297
Run:03 Epoch: 0934 loss_train: 0.4403 loss_val: 0.5916
Run:03 Epoch: 0935 loss_train: 0.4318 loss_val: 0.5506
Run:03 Epoch: 0936 loss_train: 0.4577 loss_val: 0.5882
Run:03 Epoch: 0937 loss_train: 0.4349 loss_val: 0.6588
Run:03 Epoch: 0938 loss_train: 0.4281 loss_val: 0.7497
Run:03 Epoch: 0939 loss_train: 0.4497 loss_val: 0.6897
Run:03 Epoch: 0940 loss_train: 0.4426 loss_val: 0.6164
Run:03 Epoch: 0941 loss_train: 0.4420 loss_val: 0.5657
Run:03 Epoch: 0942 loss_train: 0.4673 loss_val: 0.5580
Run:03 Epoch: 0943 loss_train: 0.4435 loss_val: 0.5774
Run:03 Epoch: 0944 loss_train: 0.4274 loss_val: 0.6182
Run:03 Epoch: 0945 loss_train: 0.4340 loss_val: 0.7108
Run:03 Epoch: 0946 loss_train: 0.4635 loss_val: 0.7037
Run:03 Epoch: 0947 loss_train: 0.4819 loss_val: 0.6153
Run:03 Epoch: 0948 loss_train: 0.4405 loss_val: 0.5991
Run:03 Epoch: 0949 loss_train: 0.4336 loss_val: 0.6658
Run:03 Epoch: 0950 loss_train: 0.4526 loss_val: 0.6297
Run:03 Epoch: 0951 loss_train: 0.4208 loss_val: 0.6811
Run:03 Epoch: 0952 loss_train: 0.4454 loss_val: 0.6824
Run:03 Epoch: 0953 loss_train: 0.4773 loss_val: 0.6150
Run:03 Epoch: 0954 loss_train: 0.4351 loss_val: 0.6092
Run:03 Epoch: 0955 loss_train: 0.4355 loss_val: 0.5895
Run:03 Epoch: 0956 loss_train: 0.4131 loss_val: 0.6739
Run:03 Epoch: 0957 loss_train: 0.4258 loss_val: 0.7037
Run:03 Epoch: 0958 loss_train: 0.4711 loss_val: 0.6848
Run:03 Epoch: 0959 loss_train: 0.4576 loss_val: 0.5921
Run:03 Epoch: 0960 loss_train: 0.4345 loss_val: 0.5420
Run:03 Epoch: 0961 loss_train: 0.4313 loss_val: 0.6117
Run:03 Epoch: 0962 loss_train: 0.4169 loss_val: 0.6492
Run:03 Epoch: 0963 loss_train: 0.4382 loss_val: 0.6815
Run:03 Epoch: 0964 loss_train: 0.4552 loss_val: 0.6038
Run:03 Epoch: 0965 loss_train: 0.4417 loss_val: 0.6064
Run:03 Epoch: 0966 loss_train: 0.4245 loss_val: 0.5753
Run:03 Epoch: 0967 loss_train: 0.4423 loss_val: 0.6228
Run:03 Epoch: 0968 loss_train: 0.4279 loss_val: 0.6068
Run:03 Epoch: 0969 loss_train: 0.4336 loss_val: 0.6633
Run:03 Epoch: 0970 loss_train: 0.4318 loss_val: 0.6558
Run:03 Epoch: 0971 loss_train: 0.4477 loss_val: 0.5746
Run:03 Epoch: 0972 loss_train: 0.4443 loss_val: 0.5724
Run:03 Epoch: 0973 loss_train: 0.4319 loss_val: 0.5739
Run:03 Epoch: 0974 loss_train: 0.4430 loss_val: 0.6080
Run:03 Epoch: 0975 loss_train: 0.4206 loss_val: 0.6122
Run:03 Epoch: 0976 loss_train: 0.4306 loss_val: 0.6312
Run:03 Epoch: 0977 loss_train: 0.4562 loss_val: 0.5825
Run:03 Epoch: 0978 loss_train: 0.4253 loss_val: 0.6123
Run:03 Epoch: 0979 loss_train: 0.4341 loss_val: 0.6335
Run:03 Epoch: 0980 loss_train: 0.4352 loss_val: 0.6581
Run:03 Epoch: 0981 loss_train: 0.4347 loss_val: 0.6304
Run:03 Epoch: 0982 loss_train: 0.4294 loss_val: 0.6042
Run:03 Epoch: 0983 loss_train: 0.4197 loss_val: 0.5934
Run:03 Epoch: 0984 loss_train: 0.4201 loss_val: 0.5975
Run:03 Epoch: 0985 loss_train: 0.4125 loss_val: 0.6322
Run:03 Epoch: 0986 loss_train: 0.4481 loss_val: 0.6231
Run:03 Epoch: 0987 loss_train: 0.4392 loss_val: 0.5974
Run:03 Epoch: 0988 loss_train: 0.4277 loss_val: 0.5271
Run:03 Epoch: 0989 loss_train: 0.4361 loss_val: 0.5791
Run:03 Epoch: 0990 loss_train: 0.4365 loss_val: 0.6616
Run:03 Epoch: 0991 loss_train: 0.4292 loss_val: 0.6925
Run:03 Epoch: 0992 loss_train: 0.4931 loss_val: 0.7101
Run:03 Epoch: 0993 loss_train: 0.4325 loss_val: 0.5881
Run:03 Epoch: 0994 loss_train: 0.4330 loss_val: 0.5494
Run:03 Epoch: 0995 loss_train: 0.4330 loss_val: 0.5465
Run:03 Epoch: 0996 loss_train: 0.4169 loss_val: 0.6031
Run:03 Epoch: 0997 loss_train: 0.4138 loss_val: 0.6436
Run:03 Epoch: 0998 loss_train: 0.4399 loss_val: 0.6621
Run:03 Epoch: 0999 loss_train: 0.4617 loss_val: 0.6072
Run:03 Epoch: 1000 loss_train: 0.4200 loss_val: 0.5946
Run:03 Epoch: 1001 loss_train: 0.4174 loss_val: 0.6270
Run:03 Epoch: 1002 loss_train: 0.4474 loss_val: 0.6026
Run:03 Epoch: 1003 loss_train: 0.4376 loss_val: 0.6326
Run:03 Epoch: 1004 loss_train: 0.4355 loss_val: 0.7070
Run:03 Epoch: 1005 loss_train: 0.4463 loss_val: 0.6693
Run:03 Epoch: 1006 loss_train: 0.4465 loss_val: 0.5722
Run:03 Epoch: 1007 loss_train: 0.4263 loss_val: 0.5534
Run:03 Epoch: 1008 loss_train: 0.4331 loss_val: 0.6026
Run:03 Epoch: 1009 loss_train: 0.4274 loss_val: 0.6506
Run:03 Epoch: 1010 loss_train: 0.4204 loss_val: 0.6427
Run:03 Epoch: 1011 loss_train: 0.4472 loss_val: 0.5814
Run:03 Epoch: 1012 loss_train: 0.4224 loss_val: 0.5617
Run:03 Epoch: 1013 loss_train: 0.4217 loss_val: 0.5841
Run:03 Epoch: 1014 loss_train: 0.4195 loss_val: 0.6589
Run:03 Epoch: 1015 loss_train: 0.4164 loss_val: 0.6570
Run:03 Epoch: 1016 loss_train: 0.4508 loss_val: 0.5855
Run:03 Epoch: 1017 loss_train: 0.4261 loss_val: 0.5831
Run:03 Epoch: 1018 loss_train: 0.4095 loss_val: 0.5783
Run:03 Epoch: 1019 loss_train: 0.4121 loss_val: 0.5829
Run:03 Epoch: 1020 loss_train: 0.4258 loss_val: 0.5990
Run:03 Epoch: 1021 loss_train: 0.4102 loss_val: 0.6209
Run:03 Epoch: 1022 loss_train: 0.4528 loss_val: 0.6251
Run:03 Epoch: 1023 loss_train: 0.4167 loss_val: 0.6145
Run:03 Epoch: 1024 loss_train: 0.4143 loss_val: 0.6286
Run:03 Epoch: 1025 loss_train: 0.4207 loss_val: 0.6380
Run:03 Epoch: 1026 loss_train: 0.4415 loss_val: 0.5806
Run:03 Epoch: 1027 loss_train: 0.4384 loss_val: 0.6587
Run:03 Epoch: 1028 loss_train: 0.4289 loss_val: 0.6176
Run:03 Epoch: 1029 loss_train: 0.4374 loss_val: 0.6144
Run:03 Epoch: 1030 loss_train: 0.4056 loss_val: 0.5768
Run:03 Epoch: 1031 loss_train: 0.4215 loss_val: 0.5657
Run:03 Epoch: 1032 loss_train: 0.4258 loss_val: 0.5917
Run:03 Epoch: 1033 loss_train: 0.4147 loss_val: 0.5899
Run:03 Epoch: 1034 loss_train: 0.4131 loss_val: 0.5874
Run:03 Epoch: 1035 loss_train: 0.4248 loss_val: 0.6002
Run:03 Epoch: 1036 loss_train: 0.4045 loss_val: 0.5710
Run:03 Epoch: 1037 loss_train: 0.3977 loss_val: 0.5998
Run:03 Epoch: 1038 loss_train: 0.4348 loss_val: 0.6140
Run:03 Epoch: 1039 loss_train: 0.4515 loss_val: 0.5742
Run:03 Epoch: 1040 loss_train: 0.4422 loss_val: 0.5875
Run:03 Epoch: 1041 loss_train: 0.4130 loss_val: 0.6531
Run:03 Epoch: 1042 loss_train: 0.4125 loss_val: 0.6589
Run:03 Epoch: 1043 loss_train: 0.4535 loss_val: 0.6579
Run:03 Epoch: 1044 loss_train: 0.4155 loss_val: 0.5974
Run:03 Epoch: 1045 loss_train: 0.4758 loss_val: 0.5155
Run:03 Epoch: 1046 loss_train: 0.4143 loss_val: 0.5213
Run:03 Epoch: 1047 loss_train: 0.4313 loss_val: 0.5684
Run:03 Epoch: 1048 loss_train: 0.4133 loss_val: 0.6335
Run:03 Epoch: 1049 loss_train: 0.4380 loss_val: 0.6875
Run:03 Epoch: 1050 loss_train: 0.4490 loss_val: 0.5913
Run:03 Epoch: 1051 loss_train: 0.4306 loss_val: 0.5525
Run:03 Epoch: 1052 loss_train: 0.4366 loss_val: 0.5290
Run:03 Epoch: 1053 loss_train: 0.4149 loss_val: 0.5828
Run:03 Epoch: 1054 loss_train: 0.4202 loss_val: 0.6414
Run:03 Epoch: 1055 loss_train: 0.4275 loss_val: 0.7033
Run:03 Epoch: 1056 loss_train: 0.4425 loss_val: 0.6293
Run:03 Epoch: 1057 loss_train: 0.4272 loss_val: 0.5856
Run:03 Epoch: 1058 loss_train: 0.4080 loss_val: 0.5392
Run:03 Epoch: 1059 loss_train: 0.4040 loss_val: 0.6026
Run:03 Epoch: 1060 loss_train: 0.4199 loss_val: 0.6150
Run:03 Epoch: 1061 loss_train: 0.4050 loss_val: 0.6808
Run:03 Epoch: 1062 loss_train: 0.4406 loss_val: 0.6360
Run:03 Epoch: 1063 loss_train: 0.4130 loss_val: 0.5700
Run:03 Epoch: 1064 loss_train: 0.4186 loss_val: 0.5611
Run:03 Epoch: 1065 loss_train: 0.4060 loss_val: 0.5700
Run:03 Epoch: 1066 loss_train: 0.4330 loss_val: 0.6174
Run:03 Epoch: 1067 loss_train: 0.4341 loss_val: 0.6435
Run:03 Epoch: 1068 loss_train: 0.4271 loss_val: 0.6336
Run:03 Epoch: 1069 loss_train: 0.4341 loss_val: 0.6040
Run:03 Epoch: 1070 loss_train: 0.4316 loss_val: 0.5459
Run:03 Epoch: 1071 loss_train: 0.4138 loss_val: 0.5725
Run:03 Epoch: 1072 loss_train: 0.4062 loss_val: 0.6159
Run:03 Epoch: 1073 loss_train: 0.4283 loss_val: 0.6929
Run:03 Epoch: 1074 loss_train: 0.4911 loss_val: 0.5662
Run:03 Epoch: 1075 loss_train: 0.4294 loss_val: 0.5778
Run:03 Epoch: 1076 loss_train: 0.3969 loss_val: 0.5950
Run:03 Epoch: 1077 loss_train: 0.4445 loss_val: 0.6298
Run:03 Epoch: 1078 loss_train: 0.4246 loss_val: 0.6532
Run:03 Epoch: 1079 loss_train: 0.4339 loss_val: 0.5523
Run:03 Epoch: 1080 loss_train: 0.3984 loss_val: 0.6071
Run:03 Epoch: 1081 loss_train: 0.4123 loss_val: 0.5907
Run:03 Epoch: 1082 loss_train: 0.4473 loss_val: 0.5552
Run:03 Epoch: 1083 loss_train: 0.4327 loss_val: 0.6085
Run:03 Epoch: 1084 loss_train: 0.4322 loss_val: 0.6436
Run:03 Epoch: 1085 loss_train: 0.4485 loss_val: 0.6705
Run:03 Epoch: 1086 loss_train: 0.4367 loss_val: 0.5728
Run:03 Epoch: 1087 loss_train: 0.4480 loss_val: 0.5822
Run:03 Epoch: 1088 loss_train: 0.4207 loss_val: 0.6085
Run:03 Epoch: 1089 loss_train: 0.4565 loss_val: 0.6503
Run:03 Epoch: 1090 loss_train: 0.4436 loss_val: 0.6115
Run:03 Epoch: 1091 loss_train: 0.4297 loss_val: 0.5527
Run:03 Epoch: 1092 loss_train: 0.4066 loss_val: 0.5437
Run:03 Epoch: 1093 loss_train: 0.4261 loss_val: 0.5677
Run:03 Epoch: 1094 loss_train: 0.4158 loss_val: 0.5706
Run:03 Epoch: 1095 loss_train: 0.4106 loss_val: 0.6138
Run:03 Epoch: 1096 loss_train: 0.4269 loss_val: 0.6255
Run:03 Epoch: 1097 loss_train: 0.4741 loss_val: 0.5385
Run:03 Epoch: 1098 loss_train: 0.4276 loss_val: 0.5108
Run:03 Epoch: 1099 loss_train: 0.4094 loss_val: 0.5208
Run:03 Epoch: 1100 loss_train: 0.4082 loss_val: 0.6082
Run:03 Epoch: 1101 loss_train: 0.4266 loss_val: 0.6222
Run:03 Epoch: 1102 loss_train: 0.4148 loss_val: 0.6006
Run:03 Epoch: 1103 loss_train: 0.4155 loss_val: 0.5730
Run:03 Epoch: 1104 loss_train: 0.4046 loss_val: 0.5241
Run:03 Epoch: 1105 loss_train: 0.4132 loss_val: 0.5418
Run:03 Epoch: 1106 loss_train: 0.4088 loss_val: 0.5601
Run:03 Epoch: 1107 loss_train: 0.4115 loss_val: 0.6290
Run:03 Epoch: 1108 loss_train: 0.3996 loss_val: 0.6044
Run:03 Epoch: 1109 loss_train: 0.4086 loss_val: 0.5608
Run:03 Epoch: 1110 loss_train: 0.3912 loss_val: 0.5812
Run:03 Epoch: 1111 loss_train: 0.3867 loss_val: 0.5778
Run:03 Epoch: 1112 loss_train: 0.4045 loss_val: 0.5796
Run:03 Epoch: 1113 loss_train: 0.4073 loss_val: 0.5308
Run:03 Epoch: 1114 loss_train: 0.3969 loss_val: 0.5524
Run:03 Epoch: 1115 loss_train: 0.3959 loss_val: 0.5647
Run:03 Epoch: 1116 loss_train: 0.4023 loss_val: 0.5620
Run:03 Epoch: 1117 loss_train: 0.4100 loss_val: 0.6003
Run:03 Epoch: 1118 loss_train: 0.4109 loss_val: 0.6012
Run:03 Epoch: 1119 loss_train: 0.4340 loss_val: 0.5608
Run:03 Epoch: 1120 loss_train: 0.4411 loss_val: 0.5196
Run:03 Epoch: 1121 loss_train: 0.4147 loss_val: 0.5418
Run:03 Epoch: 1122 loss_train: 0.4101 loss_val: 0.6125
Run:03 Epoch: 1123 loss_train: 0.4128 loss_val: 0.6262
Run:03 Epoch: 1124 loss_train: 0.4408 loss_val: 0.5921
Run:03 Epoch: 1125 loss_train: 0.4055 loss_val: 0.5332
Run:03 Epoch: 1126 loss_train: 0.3895 loss_val: 0.5431
Run:03 Epoch: 1127 loss_train: 0.4027 loss_val: 0.5916
Run:03 Epoch: 1128 loss_train: 0.4230 loss_val: 0.6292
Run:03 Epoch: 1129 loss_train: 0.4377 loss_val: 0.5906
Run:03 Epoch: 1130 loss_train: 0.4031 loss_val: 0.5548
Run:03 Epoch: 1131 loss_train: 0.4032 loss_val: 0.5702
Run:03 Epoch: 1132 loss_train: 0.4073 loss_val: 0.5613
Run:03 Epoch: 1133 loss_train: 0.4175 loss_val: 0.5526
Run:03 Epoch: 1134 loss_train: 0.4038 loss_val: 0.5793
Run:03 Epoch: 1135 loss_train: 0.4025 loss_val: 0.6219
Run:03 Epoch: 1136 loss_train: 0.4175 loss_val: 0.6465
Run:03 Epoch: 1137 loss_train: 0.4206 loss_val: 0.5492
Run:03 Epoch: 1138 loss_train: 0.4102 loss_val: 0.5418
Run:03 Epoch: 1139 loss_train: 0.4071 loss_val: 0.5425
Run:03 Epoch: 1140 loss_train: 0.3902 loss_val: 0.5386
Run:03 Epoch: 1141 loss_train: 0.3844 loss_val: 0.5639
Run:03 Epoch: 1142 loss_train: 0.4055 loss_val: 0.5804
Run:03 Epoch: 1143 loss_train: 0.4382 loss_val: 0.5604
Run:03 Epoch: 1144 loss_train: 0.4045 loss_val: 0.5675
Run:03 Epoch: 1145 loss_train: 0.3891 loss_val: 0.5596
Run:03 Epoch: 1146 loss_train: 0.3965 loss_val: 0.6040
Run:03 Epoch: 1147 loss_train: 0.3905 loss_val: 0.5273
Run:03 Epoch: 1148 loss_train: 0.3835 loss_val: 0.6275
Run:03 Epoch: 1149 loss_train: 0.4072 loss_val: 0.6079
Run:03 Epoch: 1150 loss_train: 0.4049 loss_val: 0.5945
Run:03 Epoch: 1151 loss_train: 0.3854 loss_val: 0.5580
Run:03 Epoch: 1152 loss_train: 0.3870 loss_val: 0.5811
Run:03 Epoch: 1153 loss_train: 0.4122 loss_val: 0.5625
Run:03 Epoch: 1154 loss_train: 0.4089 loss_val: 0.5432
Run:03 Epoch: 1155 loss_train: 0.4110 loss_val: 0.5733
Run:03 Epoch: 1156 loss_train: 0.3892 loss_val: 0.5742
Run:03 Epoch: 1157 loss_train: 0.3987 loss_val: 0.5572
Run:03 Epoch: 1158 loss_train: 0.3792 loss_val: 0.5708
Run:03 Epoch: 1159 loss_train: 0.3892 loss_val: 0.5439
Run:03 Epoch: 1160 loss_train: 0.3994 loss_val: 0.5228
Run:03 Epoch: 1161 loss_train: 0.3855 loss_val: 0.5323
Run:03 Epoch: 1162 loss_train: 0.3882 loss_val: 0.5564
Run:03 Epoch: 1163 loss_train: 0.4108 loss_val: 0.6012
Run:03 Epoch: 1164 loss_train: 0.3966 loss_val: 0.6036
Run:03 Epoch: 1165 loss_train: 0.4047 loss_val: 0.5848
Run:03 Epoch: 1166 loss_train: 0.3970 loss_val: 0.5369
Run:03 Epoch: 1167 loss_train: 0.3955 loss_val: 0.5648
Run:03 Epoch: 1168 loss_train: 0.3924 loss_val: 0.5996
Run:03 Epoch: 1169 loss_train: 0.4010 loss_val: 0.6154
Run:03 Epoch: 1170 loss_train: 0.3918 loss_val: 0.5936
Run:03 Epoch: 1171 loss_train: 0.4019 loss_val: 0.5436
Run:03 Epoch: 1172 loss_train: 0.3834 loss_val: 0.5561
Run:03 Epoch: 1173 loss_train: 0.4101 loss_val: 0.5827
Run:03 Epoch: 1174 loss_train: 0.3911 loss_val: 0.5538
Run:03 Epoch: 1175 loss_train: 0.4012 loss_val: 0.5290
Run:03 Epoch: 1176 loss_train: 0.4030 loss_val: 0.5523
Run:03 Epoch: 1177 loss_train: 0.3999 loss_val: 0.5463
Run:03 Epoch: 1178 loss_train: 0.3906 loss_val: 0.5670
Run:03 Epoch: 1179 loss_train: 0.3913 loss_val: 0.5570
Run:03 Epoch: 1180 loss_train: 0.4262 loss_val: 0.5623
Run:03 Epoch: 1181 loss_train: 0.3837 loss_val: 0.5863
Run:03 Epoch: 1182 loss_train: 0.3952 loss_val: 0.5669
Run:03 Epoch: 1183 loss_train: 0.3905 loss_val: 0.6101
Run:03 Epoch: 1184 loss_train: 0.4199 loss_val: 0.5823
Run:03 Epoch: 1185 loss_train: 0.4119 loss_val: 0.5614
Run:03 Epoch: 1186 loss_train: 0.3767 loss_val: 0.5588
Run:03 Epoch: 1187 loss_train: 0.3852 loss_val: 0.5460
Run:03 Epoch: 1188 loss_train: 0.3982 loss_val: 0.5434
Run:03 Epoch: 1189 loss_train: 0.4044 loss_val: 0.5629
Run:03 Epoch: 1190 loss_train: 0.3794 loss_val: 0.5531
Run:03 Epoch: 1191 loss_train: 0.3861 loss_val: 0.5487
Run:03 Epoch: 1192 loss_train: 0.4120 loss_val: 0.5525
Run:03 Epoch: 1193 loss_train: 0.3787 loss_val: 0.5776
Run:03 Epoch: 1194 loss_train: 0.4367 loss_val: 0.5393
Run:03 Epoch: 1195 loss_train: 0.4064 loss_val: 0.5366
Run:03 Epoch: 1196 loss_train: 0.3776 loss_val: 0.5376
Run:03 Epoch: 1197 loss_train: 0.4009 loss_val: 0.5353
Run:03 Epoch: 1198 loss_train: 0.3958 loss_val: 0.5561
Run:03 Epoch: 1199 loss_train: 0.3856 loss_val: 0.5793
Run:03 Epoch: 1200 loss_train: 0.4131 loss_val: 0.5560
Run:03 Epoch: 1201 loss_train: 0.4111 loss_val: 0.5318
Run:03 Epoch: 1202 loss_train: 0.4046 loss_val: 0.5682
Run:03 Epoch: 1203 loss_train: 0.4180 loss_val: 0.5505
Run:03 Epoch: 1204 loss_train: 0.4059 loss_val: 0.5713
Run:03 Epoch: 1205 loss_train: 0.3884 loss_val: 0.5768
Run:03 Epoch: 1206 loss_train: 0.3882 loss_val: 0.5444
Run:03 Epoch: 1207 loss_train: 0.3955 loss_val: 0.5189
Run:03 Epoch: 1208 loss_train: 0.3758 loss_val: 0.5333
Run:03 Epoch: 1209 loss_train: 0.4020 loss_val: 0.5264
Run:03 Epoch: 1210 loss_train: 0.3806 loss_val: 0.6120
Run:03 Epoch: 1211 loss_train: 0.3941 loss_val: 0.6025
Run:03 Epoch: 1212 loss_train: 0.3879 loss_val: 0.5706
Run:03 Epoch: 1213 loss_train: 0.3887 loss_val: 0.5284
Run:03 Epoch: 1214 loss_train: 0.3830 loss_val: 0.4871
Run:03 Epoch: 1215 loss_train: 0.3874 loss_val: 0.5141
Run:03 Epoch: 1216 loss_train: 0.4032 loss_val: 0.5605
Run:03 Epoch: 1217 loss_train: 0.3959 loss_val: 0.6352
Run:03 Epoch: 1218 loss_train: 0.3896 loss_val: 0.6906
Run:03 Epoch: 1219 loss_train: 0.4209 loss_val: 0.5575
Run:03 Epoch: 1220 loss_train: 0.3913 loss_val: 0.4851
Run:03 Epoch: 1221 loss_train: 0.3981 loss_val: 0.5009
Run:03 Epoch: 1222 loss_train: 0.4008 loss_val: 0.5358
Run:03 Epoch: 1223 loss_train: 0.3939 loss_val: 0.6226
Run:03 Epoch: 1224 loss_train: 0.4119 loss_val: 0.6326
Run:03 Epoch: 1225 loss_train: 0.3781 loss_val: 0.5412
Run:03 Epoch: 1226 loss_train: 0.3826 loss_val: 0.5293
Run:03 Epoch: 1227 loss_train: 0.3970 loss_val: 0.4972
Run:03 Epoch: 1228 loss_train: 0.4000 loss_val: 0.5677
Run:03 Epoch: 1229 loss_train: 0.4222 loss_val: 0.6138
Run:03 Epoch: 1230 loss_train: 0.4079 loss_val: 0.5722
Run:03 Epoch: 1231 loss_train: 0.4095 loss_val: 0.5298
Run:03 Epoch: 1232 loss_train: 0.3828 loss_val: 0.5268
Run:03 Epoch: 1233 loss_train: 0.3822 loss_val: 0.5454
Run:03 Epoch: 1234 loss_train: 0.4087 loss_val: 0.5329
Run:03 Epoch: 1235 loss_train: 0.3876 loss_val: 0.5450
Run:03 Epoch: 1236 loss_train: 0.3789 loss_val: 0.5331
Run:03 Epoch: 1237 loss_train: 0.3823 loss_val: 0.5475
Run:03 Epoch: 1238 loss_train: 0.3901 loss_val: 0.5174
Run:03 Epoch: 1239 loss_train: 0.3839 loss_val: 0.5713
Run:03 Epoch: 1240 loss_train: 0.4060 loss_val: 0.5206
Run:03 Epoch: 1241 loss_train: 0.3742 loss_val: 0.5259
Run:03 Epoch: 1242 loss_train: 0.3838 loss_val: 0.5088
Run:03 Epoch: 1243 loss_train: 0.3786 loss_val: 0.5328
Run:03 Epoch: 1244 loss_train: 0.3880 loss_val: 0.5530
Run:03 Epoch: 1245 loss_train: 0.3901 loss_val: 0.5732
Run:03 Epoch: 1246 loss_train: 0.3836 loss_val: 0.5424
Run:03 Epoch: 1247 loss_train: 0.3928 loss_val: 0.5413
Run:03 Epoch: 1248 loss_train: 0.3869 loss_val: 0.5341
Run:03 Epoch: 1249 loss_train: 0.4204 loss_val: 0.5165
Run:03 Epoch: 1250 loss_train: 0.3933 loss_val: 0.5701
Run:03 Epoch: 1251 loss_train: 0.4132 loss_val: 0.6366
Run:03 Epoch: 1252 loss_train: 0.4003 loss_val: 0.5894
Run:03 Epoch: 1253 loss_train: 0.3985 loss_val: 0.5119
Run:03 Epoch: 1254 loss_train: 0.3850 loss_val: 0.4885
Run:03 Epoch: 1255 loss_train: 0.3849 loss_val: 0.5039
Run:03 Epoch: 1256 loss_train: 0.3753 loss_val: 0.5713
Run:03 Epoch: 1257 loss_train: 0.3768 loss_val: 0.5974
Run:03 Epoch: 1258 loss_train: 0.3784 loss_val: 0.5990
Run:03 Epoch: 1259 loss_train: 0.3769 loss_val: 0.5813
Run:03 Epoch: 1260 loss_train: 0.4051 loss_val: 0.5444
Run:03 Epoch: 1261 loss_train: 0.3975 loss_val: 0.5317
Run:03 Epoch: 1262 loss_train: 0.4026 loss_val: 0.5128
Run:03 Epoch: 1263 loss_train: 0.4338 loss_val: 0.5379
Run:03 Epoch: 1264 loss_train: 0.3890 loss_val: 0.6081
Run:03 Epoch: 1265 loss_train: 0.4124 loss_val: 0.6814
Run:03 Epoch: 1266 loss_train: 0.4526 loss_val: 0.6675
Run:03 Epoch: 1267 loss_train: 0.3923 loss_val: 0.5788
Run:03 Epoch: 1268 loss_train: 0.3758 loss_val: 0.5754
Run:03 Epoch: 1269 loss_train: 0.4588 loss_val: 0.5103
Run:03 Epoch: 1270 loss_train: 0.4514 loss_val: 0.5130
Run:03 Epoch: 1271 loss_train: 0.3871 loss_val: 0.5961
Run:03 Epoch: 1272 loss_train: 0.4010 loss_val: 0.7224
Run:03 Epoch: 1273 loss_train: 0.4429 loss_val: 0.6427
Run:03 Epoch: 1274 loss_train: 0.4357 loss_val: 0.5391
Run:03 Epoch: 1275 loss_train: 0.3996 loss_val: 0.5129
Run:03 Epoch: 1276 loss_train: 0.4306 loss_val: 0.5132
Run:03 Epoch: 1277 loss_train: 0.4236 loss_val: 0.4908
Run:03 Epoch: 1278 loss_train: 0.3840 loss_val: 0.5757
Run:03 Epoch: 1279 loss_train: 0.3762 loss_val: 0.6289
Run:03 Epoch: 1280 loss_train: 0.4259 loss_val: 0.5908
