args
 Namespace(samples=4, concat=4, runs=3, latent_size=10, dataset='senate', seed=42, epochs=1000, lr=0.001, weight_decay=0.0005, hidden=64, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=8, pretrain_lr=0.001, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=294, num_e=21721)
X dim: torch.Size([294, 294])
labels: 2
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:01 Epoch: 0748 loss_train: 15.9687 loss_val: 9.5810
Run:01 Epoch: 0749 loss_train: 7.8293 loss_val: 9.0322
Run:01 Epoch: 0750 loss_train: 11.1097 loss_val: 7.9762
Run:01 Epoch: 0751 loss_train: 15.8548 loss_val: 10.8265
Run:01 Epoch: 0752 loss_train: 6.6541 loss_val: 28.1535
Run:01 Epoch: 0753 loss_train: 20.6796 loss_val: 27.2119
Run:01 Epoch: 0754 loss_train: 13.1684 loss_val: 10.6340
Run:01 Epoch: 0755 loss_train: 21.8638 loss_val: 8.8029
Run:01 Epoch: 0756 loss_train: 10.9285 loss_val: 16.2295
Run:01 Epoch: 0757 loss_train: 6.3258 loss_val: 20.2962
Run:01 Epoch: 0758 loss_train: 47.0434 loss_val: 17.3101
Run:01 Epoch: 0759 loss_train: 15.2195 loss_val: 12.0762
Run:01 Epoch: 0760 loss_train: 17.2431 loss_val: 9.1446
Run:01 Epoch: 0761 loss_train: 5.6686 loss_val: 10.2924
Run:01 Epoch: 0762 loss_train: 19.0338 loss_val: 20.2727
Run:01 Epoch: 0763 loss_train: 10.3030 loss_val: 37.7293
Run:01 Epoch: 0764 loss_train: 9.4209 loss_val: 38.4925
Run:01 Epoch: 0765 loss_train: 39.9809 loss_val: 15.5132
Run:01 Epoch: 0766 loss_train: 3.5721 loss_val: 8.8683
Run:01 Epoch: 0767 loss_train: 7.6874 loss_val: 9.2098
Run:01 Epoch: 0768 loss_train: 11.1272 loss_val: 10.9711
Run:01 Epoch: 0769 loss_train: 19.7138 loss_val: 11.0888
Run:01 Epoch: 0770 loss_train: 19.8921 loss_val: 8.5092
Run:01 Epoch: 0771 loss_train: 10.6354 loss_val: 9.0361
Run:01 Epoch: 0772 loss_train: 11.1929 loss_val: 10.6004
Run:01 Epoch: 0773 loss_train: 6.0144 loss_val: 14.1113
Run:01 Epoch: 0774 loss_train: 17.7214 loss_val: 19.4066
Run:01 Epoch: 0775 loss_train: 18.9360 loss_val: 17.3164
Run:01 Epoch: 0776 loss_train: 11.9678 loss_val: 14.3300
Run:01 Epoch: 0777 loss_train: 12.2042 loss_val: 9.2822
Run:01 Epoch: 0778 loss_train: 6.1024 loss_val: 8.1992
Run:01 Epoch: 0779 loss_train: 6.5776 loss_val: 10.1311
Run:01 Epoch: 0780 loss_train: 9.1623 loss_val: 8.4827
Run:01 Epoch: 0781 loss_train: 18.3560 loss_val: 9.7419
Run:01 Epoch: 0782 loss_train: 7.3419 loss_val: 8.0720
Run:01 Epoch: 0783 loss_train: 9.5948 loss_val: 7.8850
Run:01 Epoch: 0784 loss_train: 4.2378 loss_val: 10.7495
Run:01 Epoch: 0785 loss_train: 16.7733 loss_val: 14.0308
Run:01 Epoch: 0786 loss_train: 15.8368 loss_val: 17.0805
Run:01 Epoch: 0787 loss_train: 11.5056 loss_val: 11.2620
Run:01 Epoch: 0788 loss_train: 3.6895 loss_val: 7.8848
Run:01 Epoch: 0789 loss_train: 17.4040 loss_val: 7.3235
Run:01 Epoch: 0790 loss_train: 5.4102 loss_val: 7.3241
Run:01 Epoch: 0791 loss_train: 7.2544 loss_val: 9.0582
Run:01 Epoch: 0792 loss_train: 11.1335 loss_val: 8.4820
Run:01 Epoch: 0793 loss_train: 9.6520 loss_val: 8.9085
Run:01 Epoch: 0794 loss_train: 9.9611 loss_val: 7.1835
Run:01 Epoch: 0795 loss_train: 7.2580 loss_val: 7.1000
Run:01 Epoch: 0796 loss_train: 8.2484 loss_val: 7.1726
Run:01 Epoch: 0797 loss_train: 26.0297 loss_val: 7.0462
Run:01 Epoch: 0798 loss_train: 10.6768 loss_val: 7.0904
Run:01 Epoch: 0799 loss_train: 11.8137 loss_val: 6.8889
Run:01 Epoch: 0800 loss_train: 9.4753 loss_val: 6.9801
Run:01 Epoch: 0801 loss_train: 5.9998 loss_val: 10.1800
Run:01 Epoch: 0802 loss_train: 14.9892 loss_val: 9.1043
Run:01 Epoch: 0803 loss_train: 8.6193 loss_val: 6.3557
Run:01 Epoch: 0804 loss_train: 7.7600 loss_val: 6.6233
Run:01 Epoch: 0805 loss_train: 4.2954 loss_val: 6.5189
Run:01 Epoch: 0806 loss_train: 7.7940 loss_val: 6.5505
Run:01 Epoch: 0807 loss_train: 12.4277 loss_val: 6.3485
Run:01 Epoch: 0808 loss_train: 5.7217 loss_val: 6.2721
Run:01 Epoch: 0809 loss_train: 3.5701 loss_val: 5.9774
Run:01 Epoch: 0810 loss_train: 7.6569 loss_val: 6.1645
Run:01 Epoch: 0811 loss_train: 6.6065 loss_val: 6.1837
Run:01 Epoch: 0812 loss_train: 9.7646 loss_val: 6.2372
Run:01 Epoch: 0813 loss_train: 13.5388 loss_val: 5.8897
Run:01 Epoch: 0814 loss_train: 2.7596 loss_val: 7.2698
Run:01 Epoch: 0815 loss_train: 10.4024 loss_val: 8.1746
Run:01 Epoch: 0816 loss_train: 10.6046 loss_val: 8.1219
Run:01 Epoch: 0817 loss_train: 13.2772 loss_val: 5.7410
Run:01 Epoch: 0818 loss_train: 4.6779 loss_val: 5.4470
Run:01 Epoch: 0819 loss_train: 5.8931 loss_val: 6.5575
Run:01 Epoch: 0820 loss_train: 6.6303 loss_val: 6.1995
Run:01 Epoch: 0821 loss_train: 8.8520 loss_val: 5.6851
Run:01 Epoch: 0822 loss_train: 6.8631 loss_val: 5.4819
Run:01 Epoch: 0823 loss_train: 7.3682 loss_val: 6.0632
Run:01 Epoch: 0824 loss_train: 5.1766 loss_val: 7.6781
Run:01 Epoch: 0825 loss_train: 8.2852 loss_val: 7.2100
Run:01 Epoch: 0826 loss_train: 5.4395 loss_val: 7.5352
Run:01 Epoch: 0827 loss_train: 9.3946 loss_val: 8.3849
Run:01 Epoch: 0828 loss_train: 5.4141 loss_val: 8.3381
Run:01 Epoch: 0829 loss_train: 19.5109 loss_val: 6.2265
Run:01 Epoch: 0830 loss_train: 3.7806 loss_val: 6.2995
Run:01 Epoch: 0831 loss_train: 5.8957 loss_val: 8.1513
Run:01 Epoch: 0832 loss_train: 4.6047 loss_val: 9.6820
Run:01 Epoch: 0833 loss_train: 4.8338 loss_val: 12.0707
Run:01 Epoch: 0834 loss_train: 4.9168 loss_val: 9.6476
Run:01 Epoch: 0835 loss_train: 10.3181 loss_val: 6.7661
Run:01 Epoch: 0836 loss_train: 4.4789 loss_val: 6.0304
Run:01 Epoch: 0837 loss_train: 5.5939 loss_val: 5.6587
Run:01 Epoch: 0838 loss_train: 5.5822 loss_val: 7.0236
Run:01 Epoch: 0839 loss_train: 13.5447 loss_val: 6.6363
Run:01 Epoch: 0840 loss_train: 5.7254 loss_val: 6.1009
Run:01 Epoch: 0841 loss_train: 5.0505 loss_val: 5.9740
Run:01 Epoch: 0842 loss_train: 5.4313 loss_val: 5.6419
Run:01 Epoch: 0843 loss_train: 7.4862 loss_val: 5.6242
Run:01 Epoch: 0844 loss_train: 8.1261 loss_val: 5.5595
Run:01 Epoch: 0845 loss_train: 2.6610 loss_val: 5.1015
Run:01 Epoch: 0846 loss_train: 7.4161 loss_val: 5.4503
Run:01 Epoch: 0847 loss_train: 4.4398 loss_val: 5.4922
Run:01 Epoch: 0848 loss_train: 14.1743 loss_val: 5.3110
Run:01 Epoch: 0849 loss_train: 2.3932 loss_val: 4.9559
Run:01 Epoch: 0850 loss_train: 3.4782 loss_val: 5.1110
Run:01 Epoch: 0851 loss_train: 5.2987 loss_val: 4.8007
Run:01 Epoch: 0852 loss_train: 5.0242 loss_val: 4.8595
Run:01 Epoch: 0853 loss_train: 4.5989 loss_val: 4.9680
Run:01 Epoch: 0854 loss_train: 3.5383 loss_val: 4.6299
Run:01 Epoch: 0855 loss_train: 5.6642 loss_val: 4.5926
Run:01 Epoch: 0856 loss_train: 2.5802 loss_val: 4.6168
Run:01 Epoch: 0857 loss_train: 5.4293 loss_val: 6.1863
Run:01 Epoch: 0858 Run Train:  33%|███▎      | 1/3 [11:40<23:21, 700.55s/it]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
loss_train: 6.2105 loss_val: 6.6957
Run:01 Epoch: 0859 loss_train: 6.1295 loss_val: 7.0458
Run:01 Epoch: 0860 loss_train: 4.2863 loss_val: 6.6459
Run:01 Epoch: 0861 loss_train: 7.3930 loss_val: 5.0564
Run:01 Epoch: 0862 loss_train: 4.8944 loss_val: 4.7116
Run:01 Epoch: 0863 loss_train: 2.9669 loss_val: 4.4919
Run:01 Epoch: 0864 loss_train: 7.0408 loss_val: 7.5365
Run:01 Epoch: 0865 loss_train: 9.4134 loss_val: 8.1261
Run:01 Epoch: 0866 loss_train: 3.6367 loss_val: 9.8953
Run:01 Epoch: 0867 loss_train: 8.7181 loss_val: 7.2589
Run:01 Epoch: 0868 loss_train: 11.7750 loss_val: 6.0389
Run:01 Epoch: 0869 loss_train: 5.2079 loss_val: 4.5755
Run:01 Epoch: 0870 loss_train: 4.9213 loss_val: 4.9451
Run:01 Epoch: 0871 loss_train: 9.3412 loss_val: 4.6441
Run:01 Epoch: 0872 loss_train: 4.2527 loss_val: 4.6125
Run:01 Epoch: 0873 loss_train: 5.4070 loss_val: 4.7796
Run:01 Epoch: 0874 loss_train: 5.1161 loss_val: 4.8031
Run:01 Epoch: 0875 loss_train: 3.1536 loss_val: 4.9139
Run:01 Epoch: 0876 loss_train: 4.0021 loss_val: 4.8924
Run:01 Epoch: 0877 loss_train: 5.8779 loss_val: 5.1053
Run:01 Epoch: 0878 loss_train: 6.4827 loss_val: 4.9988
Run:01 Epoch: 0879 loss_train: 6.5821 loss_val: 5.0427
Run:01 Epoch: 0880 loss_train: 3.9840 loss_val: 6.6126
Run:01 Epoch: 0881 loss_train: 5.5778 loss_val: 6.6746
Run:01 Epoch: 0882 loss_train: 10.5881 loss_val: 6.1671
Run:01 Epoch: 0883 loss_train: 8.0618 loss_val: 5.0517
Run:01 Epoch: 0884 loss_train: 16.3669 loss_val: 5.0005
Run:01 Epoch: 0885 loss_train: 2.9360 loss_val: 4.8531
Run:01 Epoch: 0886 loss_train: 6.1227 loss_val: 7.2397
Run:01 Epoch: 0887 loss_train: 4.6337 loss_val: 9.8409
Run:01 Epoch: 0888 loss_train: 2.8816 loss_val: 7.3277
Run:01 Epoch: 0889 loss_train: 7.9148 loss_val: 6.7545
Run:01 Epoch: 0890 loss_train: 11.3327 loss_val: 5.1452
Run:01 Epoch: 0891 loss_train: 4.9205 loss_val: 7.0564
Run:01 Epoch: 0892 loss_train: 6.4174 loss_val: 7.6714
Run:01 Epoch: 0893 loss_train: 5.8369 loss_val: 7.9406
Run:01 Epoch: 0894 loss_train: 3.9601 loss_val: 7.9622
Run:01 Epoch: 0895 loss_train: 8.7364 loss_val: 6.7027
Run:01 Epoch: 0896 loss_train: 7.5666 loss_val: 6.0904
Run:01 Epoch: 0897 loss_train: 5.5943 loss_val: 5.2958
Run:01 Epoch: 0898 loss_train: 2.4470 loss_val: 6.3728
Run:01 Epoch: 0899 loss_train: 4.0690 loss_val: 11.4252
Run:01 Epoch: 0900 loss_train: 12.3969 loss_val: 10.3944
Run:01 Epoch: 0901 loss_train: 7.1068 loss_val: 9.1419
Run:01 Epoch: 0902 loss_train: 8.9016 loss_val: 5.0261
Run:01 Epoch: 0903 loss_train: 6.2763 loss_val: 6.3901
Run:01 Epoch: 0904 loss_train: 5.1522 loss_val: 8.3772
Run:01 Epoch: 0905 loss_train: 12.2004 loss_val: 8.1320
Run:01 Epoch: 0906 loss_train: 17.7924 loss_val: 6.9602
Run:01 Epoch: 0907 loss_train: 6.2276 loss_val: 5.1725
Run:01 Epoch: 0908 loss_train: 3.2141 loss_val: 5.1508
Run:01 Epoch: 0909 loss_train: 4.2338 loss_val: 6.5035
Run:01 Epoch: 0910 loss_train: 3.2046 loss_val: 7.5359
Run:01 Epoch: 0911 loss_train: 3.8232 loss_val: 11.2000
Run:01 Epoch: 0912 loss_train: 3.5387 loss_val: 11.9975
Run:01 Epoch: 0913 loss_train: 18.7240 loss_val: 6.4662
Run:01 Epoch: 0914 loss_train: 5.9637 loss_val: 4.7610
Run:01 Epoch: 0915 loss_train: 2.9546 loss_val: 6.5238
Run:01 Epoch: 0916 loss_train: 10.5006 loss_val: 8.0649
Run:01 Epoch: 0917 loss_train: 14.0260 loss_val: 7.0720
Run:01 Epoch: 0918 loss_train: 9.8466 loss_val: 5.1011
Run:01 Epoch: 0919 loss_train: 3.7943 loss_val: 4.0144
Run:01 Epoch: 0920 loss_train: 4.0927 loss_val: 4.6219
Run:01 Epoch: 0921 loss_train: 10.0911 loss_val: 11.5753
Run:01 Epoch: 0922 loss_train: 4.4443 loss_val: 10.2163
Run:01 Epoch: 0923 loss_train: 12.2722 loss_val: 4.1445
Run:01 Epoch: 0924 loss_train: 6.0535 loss_val: 4.5297
Run:01 Epoch: 0925 loss_train: 4.3449 loss_val: 6.1700
Run:01 Epoch: 0926 loss_train: 10.9217 loss_val: 7.3586
Run:01 Epoch: 0927 loss_train: 8.2633 loss_val: 6.3002
Run:01 Epoch: 0928 loss_train: 4.5858 loss_val: 4.5690
Run:01 Epoch: 0929 loss_train: 4.7197 loss_val: 4.6437
Run:01 Epoch: 0930 loss_train: 14.5467 loss_val: 4.7154
Run:01 Epoch: 0931 loss_train: 3.9047 loss_val: 4.6932
Run:01 Epoch: 0932 loss_train: 5.6631 loss_val: 4.9913
Run:01 Epoch: 0933 loss_train: 6.4172 loss_val: 4.9967
Run:01 Epoch: 0934 loss_train: 2.8750 loss_val: 4.9202
Run:01 Epoch: 0935 loss_train: 4.1150 loss_val: 4.8942
Run:01 Epoch: 0936 loss_train: 3.9051 loss_val: 4.8563
Run:01 Epoch: 0937 loss_train: 3.6088 loss_val: 5.3069
Run:01 Epoch: 0938 loss_train: 10.2713 loss_val: 4.5754
Run:01 Epoch: 0939 loss_train: 3.4983 loss_val: 4.7618
Run:01 Epoch: 0940 loss_train: 6.6226 loss_val: 4.8100
Run:01 Epoch: 0941 loss_train: 2.7801 loss_val: 4.6569
Run:01 Epoch: 0942 loss_train: 3.7062 loss_val: 4.5307
Run:01 Epoch: 0943 loss_train: 4.2604 loss_val: 4.7227
Run:01 Epoch: 0944 loss_train: 5.0702 loss_val: 4.5724
Run:01 Epoch: 0945 loss_train: 1.9527 loss_val: 4.2539
Run:01 Epoch: 0946 loss_train: 16.4888 loss_val: 4.9973
Run:01 Epoch: 0947 loss_train: 4.3835 loss_val: 6.3776
Run:01 Epoch: 0948 loss_train: 4.0654 loss_val: 7.8440
Run:01 Epoch: 0949 loss_train: 5.4294 loss_val: 7.5324
Run:01 Epoch: 0950 loss_train: 10.8011 loss_val: 7.0330
Run:01 Epoch: 0951 loss_train: 6.4178 loss_val: 6.0511
Run:01 Epoch: 0952 loss_train: 4.6943 loss_val: 4.5503
Run:01 Epoch: 0953 loss_train: 2.4428 loss_val: 4.5948
Run:01 Epoch: 0954 loss_train: 4.5897 loss_val: 5.2998
Run:01 Epoch: 0955 loss_train: 5.1467 loss_val: 6.0660
Run:01 Epoch: 0956 loss_train: 5.3925 loss_val: 5.8593
Run:01 Epoch: 0957 loss_train: 3.8580 loss_val: 6.4734
Run:01 Epoch: 0958 loss_train: 7.5046 loss_val: 5.3534
Run:01 Epoch: 0959 loss_train: 10.1665 loss_val: 4.3837
Run:01 Epoch: 0960 loss_train: 2.5987 loss_val: 5.5908
Run:01 Epoch: 0961 loss_train: 6.1262 loss_val: 5.8779
Run:01 Epoch: 0962 loss_train: 4.4264 loss_val: 6.9762
Run:01 Epoch: 0963 loss_train: 6.0006 loss_val: 6.1980
Run:01 Epoch: 0964 loss_train: 6.2090 loss_val: 6.0012
Run:01 Epoch: 0965 loss_train: 4.9468 loss_val: 5.2470
Run:01 Epoch: 0966 loss_train: 2.6341 loss_val: 4.1145
Run:01 Epoch: 0967 loss_train: 8.5681 loss_val: 4.2225
Run:01 Epoch: 0968 loss_train: 3.7764 loss_val: 4.2003
Run:01 Epoch: 0969 loss_train: 3.1613 loss_val: 4.1130
Run:01 Epoch: 0970 loss_train: 4.8742 loss_val: 3.9412
Run:01 Epoch: 0971 loss_train: 3.9468 loss_val: 5.4315
Run:01 Epoch: 0972 loss_train: 2.3703 loss_val: 7.1031
Run:01 Epoch: 0973 loss_train: 4.0130 loss_val: 6.9281
Run:01 Epoch: 0974 loss_train: 6.7840 loss_val: 7.1864
Run:01 Epoch: 0975 loss_train: 17.0705 loss_val: 5.8983
Run:01 Epoch: 0976 loss_train: 6.1056 loss_val: 3.8902
Run:01 Epoch: 0977 loss_train: 2.6839 loss_val: 5.2473
Run:01 Epoch: 0978 loss_train: 6.8504 loss_val: 8.9527
Run:01 Epoch: 0979 loss_train: 9.1403 loss_val: 9.4784
Run:01 Epoch: 0980 loss_train: 2.4017 loss_val: 7.8423
Run:01 Epoch: 0981 loss_train: 5.2102 loss_val: 6.2142
Run:01 Epoch: 0982 loss_train: 7.9668 loss_val: 4.0530
Run:01 Epoch: 0983 loss_train: 5.0900 loss_val: 4.0470
Run:01 Epoch: 0984 loss_train: 6.3022 loss_val: 5.8974
Run:01 Epoch: 0985 loss_train: 5.5569 loss_val: 6.3289
Run:01 Epoch: 0986 loss_train: 2.4117 loss_val: 7.3019
Run:01 Epoch: 0987 loss_train: 13.8712 loss_val: 6.7317
Run:01 Epoch: 0988 loss_train: 6.3801 loss_val: 4.7532
Run:01 Epoch: 0989 loss_train: 3.3361 loss_val: 3.6529
Run:01 Epoch: 0990 loss_train: 4.4182 loss_val: 4.6658
Run:01 Epoch: 0991 loss_train: 4.9525 loss_val: 6.6112
Run:01 Epoch: 0992 loss_train: 4.1689 loss_val: 5.4718
Run:01 Epoch: 0993 loss_train: 4.9132 loss_val: 3.9179
Run:01 Epoch: 0994 loss_train: 4.1139 loss_val: 3.9437
Run:01 Epoch: 0995 loss_train: 4.2744 loss_val: 5.2642
Run:01 Epoch: 0996 loss_train: 2.5908 loss_val: 6.6652
Run:01 Epoch: 0997 loss_train: 11.9705 loss_val: 7.9267
Run:01 Epoch: 0998 loss_train: 7.9911 loss_val: 7.2017
Run:01 Epoch: 0999 loss_train: 8.9959 loss_val: 6.2879
Run:01 Epoch: 1000 loss_train: 3.3186 loss_val: 4.6235
Run:02 Epoch: 0001 loss_train: 17790.1074 loss_val: 16026.8857
Run:02 Epoch: 0002 loss_train: 12542.5078 loss_val: 7938.0513
Run:02 Epoch: 0003 loss_train: 6093.0264 loss_val: 100.6922
Run:02 Epoch: 0004 loss_train: 666.5658 loss_val: 3526.4229
Run:02 Epoch: 0005 loss_train: 4338.2397 loss_val: 5039.3604
Run:02 Epoch: 0006 loss_train: 6998.5293 loss_val: 5258.2554
Run:02 Epoch: 0007 loss_train: 6055.8462 loss_val: 4636.1587
Run:02 Epoch: 0008 loss_train: 5929.2627 loss_val: 3446.9988
Run:02 Epoch: 0009 loss_train: 4003.9756 loss_val: 1897.5571
Run:02 Epoch: 0010 loss_train: 2219.1626 loss_val: 45.7863
Run:02 Epoch: 0011 loss_train: 1112.2334 loss_val: 2023.3403
Run:02 Epoch: 0012 loss_train: 1947.1617 loss_val: 3212.1665
Run:02 Epoch: 0013 loss_train: 2959.5967 loss_val: 3335.0505
Run:02 Epoch: 0014 loss_train: 3916.4292 loss_val: 2439.6765
Run:02 Epoch: 0015 loss_train: 1495.6639 loss_val: 1279.9766
Run:02 Epoch: 0016 loss_train: 1296.2024 loss_val: 48.8345
Run:02 Epoch: 0017 loss_train: 1201.1963 loss_val: 1021.8301
Run:02 Epoch: 0018 loss_train: 1697.3625 loss_val: 1472.4438
Run:02 Epoch: 0019 loss_train: 1689.7960 loss_val: 1482.3241
Run:02 Epoch: 0020 loss_train: 1234.9233 loss_val: 1155.3978
Run:02 Epoch: 0021 loss_train: 1508.1110 loss_val: 586.8088
Run:02 Epoch: 0022 loss_train: 580.3967 loss_val: 99.0314
Run:02 Epoch: 0023 loss_train: 721.1277 loss_val: 544.5718
Run:02 Epoch: 0024 loss_train: 691.8052 loss_val: 1436.7734
Run:02 Epoch: 0025 loss_train: 1291.1244 loss_val: 1607.3934
Run:02 Epoch: 0026 loss_train: 847.9186 loss_val: 1135.7939
Run:02 Epoch: 0027 loss_train: 1333.3494 loss_val: 637.1973
Run:02 Epoch: 0028 loss_train: 989.3859 loss_val: 34.1414
Run:02 Epoch: 0029 loss_train: 1175.6768 loss_val: 453.2946
Run:02 Epoch: 0030 loss_train: 1034.1722 loss_val: 698.3713
Run:02 Epoch: 0031 loss_train: 1071.2509 loss_val: 624.0567
Run:02 Epoch: 0032 loss_train: 996.5438 loss_val: 449.9408
Run:02 Epoch: 0033 loss_train: 953.0331 loss_val: 70.7668
Run:02 Epoch: 0034 loss_train: 635.0778 loss_val: 120.7568
Run:02 Epoch: 0035 loss_train: 638.1106 loss_val: 507.8888
Run:02 Epoch: 0036 loss_train: 792.2189 loss_val: 350.7053
Run:02 Epoch: 0037 loss_train: 1110.8733 loss_val: 43.7477
Run:02 Epoch: 0038 loss_train: 594.5289 loss_val: 200.7999
Run:02 Epoch: 0039 loss_train: 577.7416 loss_val: 339.0230
Run:02 Epoch: 0040 loss_train: 640.7869 loss_val: 282.8122
Run:02 Epoch: 0041 loss_train: 981.6722 loss_val: 82.6767
Run:02 Epoch: 0042 loss_train: 410.6137 loss_val: 45.2058
Run:02 Epoch: 0043 loss_train: 1147.2697 loss_val: 185.8250
Run:02 Epoch: 0044 loss_train: 848.3123 loss_val: 302.7832
Run:02 Epoch: 0045 loss_train: 841.6315 loss_val: 74.4273
Run:02 Epoch: 0046 loss_train: 696.7626 loss_val: 79.8149
Run:02 Epoch: 0047 loss_train: 1168.2941 loss_val: 366.5341
Run:02 Epoch: 0048 loss_train: 794.7254 loss_val: 459.8776
Run:02 Epoch: 0049 loss_train: 755.7934 loss_val: 195.6161
Run:02 Epoch: 0050 loss_train: 558.1983 loss_val: 70.6297
Run:02 Epoch: 0051 loss_train: 771.9871 loss_val: 349.8120
Run:02 Epoch: 0052 loss_train: 520.1916 loss_val: 1281.8726
Run:02 Epoch: 0053 loss_train: 983.4283 loss_val: 1619.8606
Run:02 Epoch: 0054 loss_train: 1023.8399 loss_val: 1223.7559
Run:02 Epoch: 0055 loss_train: 879.6900 loss_val: 378.5099
Run:02 Epoch: 0056 loss_train: 328.1424 loss_val: 61.7297
Run:02 Epoch: 0057 loss_train: 685.1848 loss_val: 319.2126
Run:02 Epoch: 0058 loss_train: 632.1972 loss_val: 402.2084
Run:02 Epoch: 0059 loss_train: 1020.7920 loss_val: 184.7964
Run:02 Epoch: 0060 loss_train: 621.4595 loss_val: 82.8459
Run:02 Epoch: 0061 loss_train: 662.1772 loss_val: 269.6176
Run:02 Epoch: 0062 loss_train: 723.7603 loss_val: 286.9380
Run:02 Epoch: 0063 loss_train: 454.2367 loss_val: 210.0755
Run:02 Epoch: 0064 loss_train: 709.0242 loss_val: 75.7009
Run:02 Epoch: 0065 loss_train: 652.7025 loss_val: 166.3682
Run:02 Epoch: 0066 loss_train: 654.6471 loss_val: 306.4151
Run:02 Epoch: 0067 loss_train: 997.7941 loss_val: 226.6407
Run:02 Epoch: 0068 loss_train: 458.6747 loss_val: 100.1025
Run:02 Epoch: 0069 loss_train: 752.2550 loss_val: 194.5269
Run:02 Epoch: 0070 loss_train: 561.9749 loss_val: 426.4204
Run:02 Epoch: 0071 loss_train: 595.6091 loss_val: 378.7018
Run:02 Epoch: 0072 loss_train: 563.6905 loss_val: 242.3614
Run:02 Epoch: 0073 loss_train: 441.2478 loss_val: 105.7276
Run:02 Epoch: 0074 loss_train: 434.6344 loss_val: 83.0955
Run:02 Epoch: 0075 loss_train: 431.6620 loss_val: 85.5336
Run:02 Epoch: 0076 loss_train: 481.7897 loss_val: 82.3379
Run:02 Epoch: 0077 loss_train: 408.3438 loss_val: 86.2071
Run:02 Epoch: 0078 loss_train: 372.0538 loss_val: 84.4706
Run:02 Epoch: 0079 loss_train: 592.7101 loss_val: 112.9228
Run:02 Epoch: 0080 loss_train: 583.2015 loss_val: 114.3605
Run:02 Epoch: 0081 loss_train: 318.7448 loss_val: 99.0328
Run:02 Epoch: 0082 loss_train: 576.2700 loss_val: 86.8242
Run:02 Epoch: 0083 loss_train: 398.3437 loss_val: 101.3408
Run:02 Epoch: 0084 loss_train: 530.4338 loss_val: 122.7182
Run:02 Epoch: 0085 loss_train: 368.0614 loss_val: 124.5040
Run:02 Epoch: 0086 loss_train: 293.6385 loss_val: 106.3955
Run:02 Epoch: 0087 loss_train: 225.0069 loss_val: 89.5540
Run:02 Epoch: 0088 loss_train: 300.8380 loss_val: 112.0229
Run:02 Epoch: 0089 loss_train: 486.0270 loss_val: 96.5187
Run:02 Epoch: 0090 loss_train: 369.3221 loss_val: 89.3057
Run:02 Epoch: 0091 loss_train: 512.5851 loss_val: 100.8700
Run:02 Epoch: 0092 loss_train: 388.9375 loss_val: 116.5329
Run:02 Epoch: 0093 loss_train: 541.5244 loss_val: 90.8803
Run:02 Epoch: 0094 loss_train: 333.9171 loss_val: 122.2256
Run:02 Epoch: 0095 loss_train: 464.0314 loss_val: 177.2380
Run:02 Epoch: 0096 loss_train: 253.2713 loss_val: 173.4498
Run:02 Epoch: 0097 loss_train: 568.8496 loss_val: 163.1177
Run:02 Epoch: 0098 loss_train: 277.8656 loss_val: 168.0068
Run:02 Epoch: 0099 loss_train: 358.8664 loss_val: 157.3166
Run:02 Epoch: 0100 loss_train: 437.3128 loss_val: 121.9222
Run:02 Epoch: 0101 loss_train: 240.3301 loss_val: 101.8884
Run:02 Epoch: 0102 loss_train: 265.2283 loss_val: 109.3887
Run:02 Epoch: 0103 loss_train: 293.6552 loss_val: 130.1748
Run:02 Epoch: 0104 loss_train: 330.4360 loss_val: 123.1128
Run:02 Epoch: 0105 loss_train: 276.6143 loss_val: 97.1486
Run:02 Epoch: 0106 loss_train: 234.5258 loss_val: 99.8332
Run:02 Epoch: 0107 loss_train: 325.4839 loss_val: 94.4262
Run:02 Epoch: 0108 loss_train: 480.4503 loss_val: 106.9680
Run:02 Epoch: 0109 loss_train: 338.5079 loss_val: 138.5802
Run:02 Epoch: 0110 loss_train: 553.3450 loss_val: 128.3844
Run:02 Epoch: 0111 loss_train: 364.6898 loss_val: 100.4453
Run:02 Epoch: 0112 loss_train: 177.1566 loss_val: 119.3813
Run:02 Epoch: 0113 loss_train: 353.9566 loss_val: 131.5986
Run:02 Epoch: 0114 loss_train: 178.4410 loss_val: 132.2301
Run:02 Epoch: 0115 loss_train: 233.1272 loss_val: 115.0622
Run:02 Epoch: 0116 loss_train: 269.3275 loss_val: 146.2629
Run:02 Epoch: 0117 loss_train: 458.6568 loss_val: 149.5002
Run:02 Epoch: 0118 loss_train: 217.4343 loss_val: 111.3945
Run:02 Epoch: 0119 loss_train: 301.1621 loss_val: 113.0961
Run:02 Epoch: 0120 loss_train: 161.3200 loss_val: 108.9194
